period,demand-mwh
2024-01-30 03:00:00+00:00,45909
2024-01-30 04:00:00+00:00,44946
2024-01-30 05:00:00+00:00,42987
2024-01-30 06:00:00+00:00,41189
2024-01-30 07:00:00+00:00,40117
2024-01-30 08:00:00+00:00,39557
2024-01-30 09:00:00+00:00,39597
2024-01-30 10:00:00+00:00,40342
2024-01-30 11:00:00+00:00,41661
2024-01-30 12:00:00+00:00,44736
2024-01-30 13:00:00+00:00,48880
2024-01-30 14:00:00+00:00,50751
2024-01-30 15:00:00+00:00,49881
2024-01-30 16:00:00+00:00,47504
2024-01-30 17:00:00+00:00,45330
2024-01-30 18:00:00+00:00,43937
2024-01-30 19:00:00+00:00,43204
2024-01-30 20:00:00+00:00,43003
2024-01-30 21:00:00+00:00,42950
2024-01-30 22:00:00+00:00,42968
2024-01-30 23:00:00+00:00,43363
2024-01-31 00:00:00+00:00,44275
2024-01-31 01:00:00+00:00,45659
2024-01-31 02:00:00+00:00,45743
2024-01-31 03:00:00+00:00,45303
2024-01-31 04:00:00+00:00,44309
2024-01-31 05:00:00+00:00,42440
2024-01-31 06:00:00+00:00,40567
2024-01-31 07:00:00+00:00,39271
2024-01-31 08:00:00+00:00,38859
2024-01-31 09:00:00+00:00,38882
2024-01-31 10:00:00+00:00,39383
2024-01-31 11:00:00+00:00,40787
2024-01-31 12:00:00+00:00,43463
2024-01-31 13:00:00+00:00,47689
2024-01-31 14:00:00+00:00,49430
2024-01-31 15:00:00+00:00,48339
2024-01-31 16:00:00+00:00,46127
2024-01-31 17:00:00+00:00,44571
2024-01-31 18:00:00+00:00,43496
2024-01-31 19:00:00+00:00,43021
2024-01-31 20:00:00+00:00,42874
2024-01-31 21:00:00+00:00,43223
2024-01-31 22:00:00+00:00,43267
2024-01-31 23:00:00+00:00,42944
2024-02-01 00:00:00+00:00,44051
2024-02-01 01:00:00+00:00,45557
2024-02-01 02:00:00+00:00,45471
2024-02-01 03:00:00+00:00,44700
2024-02-01 04:00:00+00:00,43559
2024-02-01 05:00:00+00:00,41674
2024-02-01 06:00:00+00:00,39723
2024-02-01 07:00:00+00:00,38487
2024-02-01 08:00:00+00:00,37820
2024-02-01 09:00:00+00:00,37580
2024-02-01 10:00:00+00:00,37847
2024-02-01 11:00:00+00:00,38794
2024-02-01 12:00:00+00:00,41019
2024-02-01 13:00:00+00:00,44793
2024-02-01 14:00:00+00:00,46361
2024-02-01 15:00:00+00:00,46152
2024-02-01 16:00:00+00:00,45129
2024-02-01 17:00:00+00:00,44222
2024-02-01 18:00:00+00:00,43465
2024-02-01 19:00:00+00:00,43400
2024-02-01 20:00:00+00:00,43408
2024-02-01 21:00:00+00:00,43350
2024-02-01 22:00:00+00:00,43176
2024-02-01 23:00:00+00:00,43526
2024-02-02 00:00:00+00:00,43852
2024-02-02 01:00:00+00:00,45304
2024-02-02 02:00:00+00:00,45418
2024-02-02 03:00:00+00:00,44939
2024-02-02 04:00:00+00:00,43865
2024-02-02 05:00:00+00:00,42027
2024-02-02 06:00:00+00:00,39905
2024-02-02 07:00:00+00:00,38194
2024-02-02 08:00:00+00:00,37226
2024-02-02 09:00:00+00:00,36700
2024-02-02 10:00:00+00:00,36517
2024-02-02 11:00:00+00:00,37120
2024-02-02 12:00:00+00:00,39210
2024-02-02 13:00:00+00:00,42027
2024-02-02 14:00:00+00:00,43531
2024-02-02 15:00:00+00:00,44107
2024-02-02 16:00:00+00:00,44626
2024-02-02 17:00:00+00:00,44866
2024-02-02 18:00:00+00:00,44825
2024-02-02 19:00:00+00:00,45082
2024-02-02 20:00:00+00:00,44963
2024-02-02 21:00:00+00:00,44745
2024-02-02 22:00:00+00:00,44665
2024-02-02 23:00:00+00:00,44645
2024-02-03 00:00:00+00:00,44863
2024-02-03 01:00:00+00:00,45477
2024-02-03 02:00:00+00:00,44935
2024-02-03 03:00:00+00:00,44025
2024-02-03 04:00:00+00:00,42975
2024-02-03 05:00:00+00:00,41397
2024-02-03 06:00:00+00:00,39675
2024-02-03 07:00:00+00:00,38266
2024-02-03 08:00:00+00:00,37636
2024-02-03 09:00:00+00:00,36951
2024-02-03 10:00:00+00:00,36767
2024-02-03 11:00:00+00:00,36994
2024-02-03 12:00:00+00:00,37484
2024-02-03 13:00:00+00:00,38516
2024-02-03 14:00:00+00:00,40108
2024-02-03 15:00:00+00:00,41692
2024-02-03 16:00:00+00:00,43059
2024-02-03 17:00:00+00:00,43725
2024-02-03 18:00:00+00:00,43338
2024-02-03 19:00:00+00:00,43000
2024-02-03 20:00:00+00:00,42310
2024-02-03 21:00:00+00:00,42081
2024-02-03 22:00:00+00:00,42052
2024-02-03 23:00:00+00:00,42118
2024-02-04 00:00:00+00:00,42316
2024-02-04 01:00:00+00:00,43327
2024-02-04 02:00:00+00:00,43397
2024-02-04 03:00:00+00:00,42997
2024-02-04 04:00:00+00:00,42312
2024-02-04 05:00:00+00:00,41332
2024-02-04 06:00:00+00:00,40152
2024-02-04 07:00:00+00:00,39231
2024-02-04 08:00:00+00:00,38517
2024-02-04 09:00:00+00:00,38042
2024-02-04 10:00:00+00:00,37822
2024-02-04 11:00:00+00:00,37942
2024-02-04 12:00:00+00:00,38684
2024-02-04 13:00:00+00:00,39970
2024-02-04 14:00:00+00:00,41428
2024-02-04 15:00:00+00:00,42470
2024-02-04 16:00:00+00:00,43174
2024-02-04 17:00:00+00:00,43197
2024-02-04 18:00:00+00:00,42544
2024-02-04 19:00:00+00:00,42282
2024-02-04 20:00:00+00:00,41928
2024-02-04 21:00:00+00:00,41824
2024-02-04 22:00:00+00:00,42035
2024-02-04 23:00:00+00:00,42646
2024-02-05 00:00:00+00:00,43480
2024-02-05 01:00:00+00:00,45271
2024-02-05 02:00:00+00:00,45926
2024-02-05 03:00:00+00:00,45488
2024-02-05 04:00:00+00:00,44518
2024-02-05 05:00:00+00:00,42616
2024-02-05 06:00:00+00:00,40697
2024-02-05 07:00:00+00:00,39302
2024-02-05 08:00:00+00:00,38691
2024-02-05 09:00:00+00:00,38474
2024-02-05 10:00:00+00:00,38812
2024-02-05 11:00:00+00:00,39773
2024-02-05 12:00:00+00:00,42033
2024-02-05 13:00:00+00:00,45698
2024-02-05 14:00:00+00:00,47542
2024-02-05 15:00:00+00:00,47489
2024-02-05 16:00:00+00:00,47166
2024-02-05 17:00:00+00:00,46723
2024-02-05 18:00:00+00:00,45879
2024-02-05 19:00:00+00:00,44815
2024-02-05 20:00:00+00:00,44070
2024-02-05 21:00:00+00:00,43441
2024-02-05 22:00:00+00:00,43266
2024-02-05 23:00:00+00:00,43559
2024-02-06 00:00:00+00:00,44467
2024-02-06 01:00:00+00:00,46208
2024-02-06 02:00:00+00:00,46873
2024-02-06 03:00:00+00:00,46671
2024-02-06 04:00:00+00:00,45413
2024-02-06 05:00:00+00:00,43841
2024-02-06 06:00:00+00:00,42386
2024-02-06 07:00:00+00:00,41145
2024-02-06 08:00:00+00:00,40940
2024-02-06 09:00:00+00:00,41009
2024-02-06 10:00:00+00:00,41398
2024-02-06 11:00:00+00:00,42413
2024-02-06 12:00:00+00:00,45276
2024-02-06 13:00:00+00:00,49105
2024-02-06 14:00:00+00:00,51134
2024-02-06 15:00:00+00:00,49517
2024-02-06 16:00:00+00:00,47285
2024-02-06 17:00:00+00:00,45201
2024-02-06 18:00:00+00:00,43843
2024-02-06 19:00:00+00:00,42908
2024-02-06 20:00:00+00:00,42808
2024-02-06 21:00:00+00:00,42790
2024-02-06 22:00:00+00:00,42689
2024-02-06 23:00:00+00:00,42762
2024-02-07 00:00:00+00:00,43630
2024-02-07 01:00:00+00:00,45276
2024-02-07 02:00:00+00:00,45640
2024-02-07 03:00:00+00:00,45251
2024-02-07 04:00:00+00:00,44216
2024-02-07 05:00:00+00:00,42502
2024-02-07 06:00:00+00:00,40889
2024-02-07 07:00:00+00:00,39636
2024-02-07 08:00:00+00:00,38932
2024-02-07 09:00:00+00:00,38889
2024-02-07 10:00:00+00:00,39158
2024-02-07 11:00:00+00:00,40451
2024-02-07 12:00:00+00:00,42981
2024-02-07 13:00:00+00:00,46703
2024-02-07 14:00:00+00:00,48126
2024-02-07 15:00:00+00:00,47261
2024-02-07 16:00:00+00:00,46161
2024-02-07 17:00:00+00:00,45485
2024-02-07 18:00:00+00:00,44565
2024-02-07 19:00:00+00:00,44134
2024-02-07 20:00:00+00:00,43943
2024-02-07 21:00:00+00:00,44098
2024-02-07 22:00:00+00:00,43950
2024-02-07 23:00:00+00:00,44232
2024-02-08 00:00:00+00:00,44904
2024-02-08 01:00:00+00:00,46346
2024-02-08 02:00:00+00:00,46589
2024-02-08 03:00:00+00:00,45766
2024-02-08 04:00:00+00:00,43998
2024-02-08 05:00:00+00:00,41936
2024-02-08 06:00:00+00:00,40011
2024-02-08 07:00:00+00:00,38462
2024-02-08 08:00:00+00:00,37792
2024-02-08 09:00:00+00:00,37522
2024-02-08 10:00:00+00:00,37470
2024-02-08 11:00:00+00:00,37900
2024-02-08 12:00:00+00:00,39733
2024-02-08 13:00:00+00:00,42817
2024-02-08 14:00:00+00:00,44262
2024-02-08 15:00:00+00:00,44377
2024-02-08 16:00:00+00:00,44506
2024-02-08 17:00:00+00:00,44160
2024-02-08 18:00:00+00:00,44332
2024-02-08 19:00:00+00:00,44354
2024-02-08 20:00:00+00:00,44651
2024-02-08 21:00:00+00:00,44718
2024-02-08 22:00:00+00:00,44584
2024-02-08 23:00:00+00:00,44889
2024-02-09 00:00:00+00:00,45190
2024-02-09 01:00:00+00:00,46311
2024-02-09 02:00:00+00:00,46390
2024-02-09 03:00:00+00:00,45995
2024-02-09 04:00:00+00:00,44829
2024-02-09 05:00:00+00:00,42827
2024-02-09 06:00:00+00:00,40623
2024-02-09 07:00:00+00:00,39125
2024-02-09 08:00:00+00:00,38303
2024-02-09 09:00:00+00:00,37742
2024-02-09 10:00:00+00:00,37688
2024-02-09 11:00:00+00:00,38332
2024-02-09 12:00:00+00:00,40120
2024-02-09 13:00:00+00:00,42961
2024-02-09 14:00:00+00:00,44651
2024-02-09 15:00:00+00:00,44782
2024-02-09 16:00:00+00:00,45440
2024-02-09 17:00:00+00:00,45671
2024-02-09 18:00:00+00:00,45829
2024-02-09 19:00:00+00:00,45836
2024-02-09 20:00:00+00:00,45679
2024-02-09 21:00:00+00:00,45748
2024-02-09 22:00:00+00:00,45538
2024-02-09 23:00:00+00:00,45581
2024-02-10 00:00:00+00:00,45647
2024-02-10 01:00:00+00:00,46468
2024-02-10 02:00:00+00:00,45901
2024-02-10 03:00:00+00:00,45115
2024-02-10 04:00:00+00:00,44160
2024-02-10 05:00:00+00:00,42564
2024-02-10 06:00:00+00:00,40767
2024-02-10 07:00:00+00:00,38894
2024-02-10 08:00:00+00:00,37708
2024-02-10 09:00:00+00:00,37025
2024-02-10 10:00:00+00:00,36887
2024-02-10 11:00:00+00:00,37024
2024-02-10 12:00:00+00:00,37545
2024-02-10 13:00:00+00:00,38575
2024-02-10 14:00:00+00:00,39938
2024-02-10 15:00:00+00:00,41761
2024-02-10 16:00:00+00:00,43408
2024-02-10 17:00:00+00:00,44586
2024-02-10 18:00:00+00:00,44992
2024-02-10 19:00:00+00:00,44851
2024-02-10 20:00:00+00:00,44581
2024-02-10 21:00:00+00:00,44458
2024-02-10 22:00:00+00:00,44056
2024-02-10 23:00:00+00:00,43856
2024-02-11 00:00:00+00:00,44255
2024-02-11 01:00:00+00:00,45369
2024-02-11 02:00:00+00:00,45235
2024-02-11 03:00:00+00:00,44606
2024-02-11 04:00:00+00:00,43846
2024-02-11 05:00:00+00:00,42425
2024-02-11 06:00:00+00:00,41211
2024-02-11 07:00:00+00:00,39677
2024-02-11 08:00:00+00:00,38702
2024-02-11 09:00:00+00:00,38005
2024-02-11 10:00:00+00:00,37671
2024-02-11 11:00:00+00:00,37826
2024-02-11 12:00:00+00:00,38109
2024-02-11 13:00:00+00:00,39132
2024-02-11 14:00:00+00:00,40201
2024-02-11 15:00:00+00:00,42107
2024-02-11 16:00:00+00:00,44013
2024-02-11 17:00:00+00:00,44952
2024-02-11 18:00:00+00:00,45660
2024-02-11 19:00:00+00:00,46269
2024-02-11 20:00:00+00:00,46814
2024-02-11 21:00:00+00:00,47149
2024-02-11 22:00:00+00:00,47577
2024-02-11 23:00:00+00:00,47923
2024-02-12 00:00:00+00:00,47780
2024-02-12 01:00:00+00:00,47690
2024-02-12 02:00:00+00:00,47437
2024-02-12 03:00:00+00:00,47105
2024-02-12 04:00:00+00:00,46224
2024-02-12 05:00:00+00:00,46086
2024-02-12 06:00:00+00:00,44246
2024-02-12 07:00:00+00:00,42715
2024-02-12 08:00:00+00:00,42453
2024-02-12 09:00:00+00:00,42329
2024-02-12 10:00:00+00:00,42743
2024-02-12 11:00:00+00:00,44029
2024-02-12 12:00:00+00:00,46796
2024-02-12 13:00:00+00:00,50907
2024-02-12 14:00:00+00:00,53122
2024-02-12 15:00:00+00:00,52768
2024-02-12 16:00:00+00:00,51645
2024-02-12 17:00:00+00:00,49905
2024-02-12 18:00:00+00:00,48487
2024-02-12 19:00:00+00:00,47003
2024-02-12 20:00:00+00:00,45647
2024-02-12 21:00:00+00:00,44667
2024-02-12 22:00:00+00:00,43937
2024-02-12 23:00:00+00:00,44420
2024-02-13 00:00:00+00:00,45566
2024-02-13 01:00:00+00:00,48404
2024-02-13 02:00:00+00:00,49322
2024-02-13 03:00:00+00:00,49425
2024-02-13 04:00:00+00:00,48712
2024-02-13 05:00:00+00:00,46893
2024-02-13 06:00:00+00:00,45388
2024-02-13 07:00:00+00:00,44741
2024-02-13 08:00:00+00:00,44705
2024-02-13 09:00:00+00:00,44934
2024-02-13 10:00:00+00:00,45515
2024-02-13 11:00:00+00:00,46832
2024-02-13 12:00:00+00:00,50036
2024-02-13 13:00:00+00:00,54409
2024-02-13 14:00:00+00:00,56029
2024-02-13 15:00:00+00:00,53705
2024-02-13 16:00:00+00:00,50195
2024-02-13 17:00:00+00:00,47881
2024-02-13 18:00:00+00:00,45919
2024-02-13 19:00:00+00:00,44352
2024-02-13 20:00:00+00:00,43372
2024-02-13 21:00:00+00:00,42802
2024-02-13 22:00:00+00:00,42726
2024-02-13 23:00:00+00:00,43105
2024-02-14 00:00:00+00:00,43518
2024-02-14 01:00:00+00:00,45344
2024-02-14 02:00:00+00:00,46422
2024-02-14 03:00:00+00:00,46357
2024-02-14 04:00:00+00:00,45842
2024-02-14 05:00:00+00:00,44557
2024-02-14 06:00:00+00:00,42819
2024-02-14 07:00:00+00:00,41843
2024-02-14 08:00:00+00:00,41342
2024-02-14 09:00:00+00:00,41316
2024-02-14 10:00:00+00:00,41544
2024-02-14 11:00:00+00:00,42795
2024-02-14 12:00:00+00:00,45461
2024-02-14 13:00:00+00:00,49593
2024-02-14 14:00:00+00:00,51071
2024-02-14 15:00:00+00:00,49661
2024-02-14 16:00:00+00:00,47971
2024-02-14 17:00:00+00:00,46585
2024-02-14 18:00:00+00:00,45238
2024-02-14 19:00:00+00:00,44288
2024-02-14 20:00:00+00:00,43887
2024-02-14 21:00:00+00:00,43822
2024-02-14 22:00:00+00:00,43548
2024-02-14 23:00:00+00:00,43804
2024-02-15 00:00:00+00:00,44240
2024-02-15 01:00:00+00:00,45508
2024-02-15 02:00:00+00:00,45791
2024-02-15 03:00:00+00:00,45316
2024-02-15 04:00:00+00:00,44231
2024-02-15 05:00:00+00:00,42259
2024-02-15 06:00:00+00:00,40302
2024-02-15 07:00:00+00:00,38751
2024-02-15 08:00:00+00:00,38058
2024-02-15 09:00:00+00:00,37581
2024-02-15 10:00:00+00:00,37638
2024-02-15 11:00:00+00:00,38397
2024-02-15 12:00:00+00:00,40490
2024-02-15 13:00:00+00:00,43781
2024-02-15 14:00:00+00:00,44942
2024-02-15 15:00:00+00:00,44797
2024-02-15 16:00:00+00:00,44641
2024-02-15 17:00:00+00:00,44052
2024-02-15 18:00:00+00:00,43869
2024-02-15 19:00:00+00:00,43519
2024-02-15 20:00:00+00:00,43538
2024-02-15 21:00:00+00:00,43352
2024-02-15 22:00:00+00:00,43434
2024-02-15 23:00:00+00:00,43609
2024-02-16 00:00:00+00:00,43988
2024-02-16 01:00:00+00:00,45287
2024-02-16 02:00:00+00:00,45477
2024-02-16 03:00:00+00:00,45099
2024-02-16 04:00:00+00:00,44087
2024-02-16 05:00:00+00:00,42009
2024-02-16 06:00:00+00:00,39932
2024-02-16 07:00:00+00:00,38411
2024-02-16 08:00:00+00:00,37642
2024-02-16 09:00:00+00:00,37026
2024-02-16 10:00:00+00:00,36983
2024-02-16 11:00:00+00:00,37564
2024-02-16 12:00:00+00:00,39235
2024-02-16 13:00:00+00:00,41930
2024-02-16 14:00:00+00:00,43321
2024-02-16 15:00:00+00:00,43929
2024-02-16 16:00:00+00:00,44663
2024-02-16 17:00:00+00:00,44740
2024-02-16 18:00:00+00:00,44480
2024-02-16 19:00:00+00:00,44445
2024-02-16 20:00:00+00:00,44542
2024-02-16 21:00:00+00:00,44346
2024-02-16 22:00:00+00:00,44201
2024-02-16 23:00:00+00:00,44161
2024-02-17 00:00:00+00:00,44401
2024-02-17 01:00:00+00:00,45282
2024-02-17 02:00:00+00:00,45709
2024-02-17 03:00:00+00:00,45454
2024-02-17 04:00:00+00:00,44943
2024-02-17 05:00:00+00:00,44171
2024-02-17 06:00:00+00:00,42949
2024-02-17 07:00:00+00:00,41990
2024-02-17 08:00:00+00:00,41443
2024-02-17 09:00:00+00:00,41454
2024-02-17 10:00:00+00:00,41710
2024-02-17 11:00:00+00:00,42630
2024-02-17 12:00:00+00:00,44333
2024-02-17 13:00:00+00:00,46425
2024-02-17 14:00:00+00:00,48524
2024-02-17 15:00:00+00:00,50893
2024-02-17 16:00:00+00:00,52511
2024-02-17 17:00:00+00:00,52864
2024-02-17 18:00:00+00:00,52362
2024-02-17 19:00:00+00:00,51390
2024-02-17 20:00:00+00:00,50081
2024-02-17 21:00:00+00:00,48952
2024-02-17 22:00:00+00:00,48711
2024-02-17 23:00:00+00:00,49112
2024-02-18 00:00:00+00:00,50128
2024-02-18 01:00:00+00:00,52431
2024-02-18 02:00:00+00:00,53502
2024-02-18 03:00:00+00:00,53925
2024-02-18 04:00:00+00:00,53724
2024-02-18 05:00:00+00:00,52773
2024-02-18 06:00:00+00:00,51823
2024-02-18 07:00:00+00:00,51040
2024-02-18 08:00:00+00:00,50487
2024-02-18 09:00:00+00:00,50298
2024-02-18 10:00:00+00:00,50664
2024-02-18 11:00:00+00:00,51231
2024-02-18 12:00:00+00:00,52130
2024-02-18 13:00:00+00:00,53999
2024-02-18 14:00:00+00:00,54999
2024-02-18 15:00:00+00:00,54772
2024-02-18 16:00:00+00:00,52495
2024-02-18 17:00:00+00:00,49973
2024-02-18 18:00:00+00:00,47608
2024-02-18 19:00:00+00:00,45588
2024-02-18 20:00:00+00:00,43991
2024-02-18 21:00:00+00:00,42803
2024-02-18 22:00:00+00:00,42210
2024-02-18 23:00:00+00:00,42091
2024-02-19 00:00:00+00:00,43058
2024-02-19 01:00:00+00:00,45976
2024-02-19 02:00:00+00:00,48102
2024-02-19 03:00:00+00:00,48715
2024-02-19 04:00:00+00:00,49115
2024-02-19 05:00:00+00:00,48318
2024-02-19 06:00:00+00:00,47425
2024-02-19 07:00:00+00:00,46672
2024-02-19 08:00:00+00:00,46332
2024-02-19 09:00:00+00:00,46614
2024-02-19 10:00:00+00:00,47381
2024-02-19 11:00:00+00:00,48922
2024-02-19 12:00:00+00:00,51614
2024-02-19 13:00:00+00:00,54935
2024-02-19 14:00:00+00:00,56182
2024-02-19 15:00:00+00:00,54514
2024-02-19 16:00:00+00:00,51581
2024-02-19 17:00:00+00:00,49084
2024-02-19 18:00:00+00:00,46990
2024-02-19 19:00:00+00:00,45006
2024-02-19 20:00:00+00:00,43974
2024-02-19 21:00:00+00:00,43462
2024-02-19 22:00:00+00:00,43160
2024-02-19 23:00:00+00:00,43321
2024-02-20 00:00:00+00:00,44002
2024-02-20 01:00:00+00:00,45390
2024-02-20 02:00:00+00:00,46998
2024-02-20 03:00:00+00:00,46753
2024-02-20 04:00:00+00:00,45548
2024-02-20 05:00:00+00:00,43817
2024-02-20 06:00:00+00:00,41904
2024-02-20 07:00:00+00:00,40669
2024-02-20 08:00:00+00:00,40276
2024-02-20 09:00:00+00:00,40381
2024-02-20 10:00:00+00:00,40650
2024-02-20 11:00:00+00:00,42004
2024-02-20 12:00:00+00:00,44753
2024-02-20 13:00:00+00:00,48818
2024-02-20 14:00:00+00:00,50117
2024-02-20 15:00:00+00:00,48120
2024-02-20 16:00:00+00:00,45793
2024-02-20 17:00:00+00:00,44415
2024-02-20 18:00:00+00:00,43452
2024-02-20 19:00:00+00:00,43297
2024-02-20 20:00:00+00:00,43964
2024-02-20 21:00:00+00:00,44323
2024-02-20 22:00:00+00:00,44898
2024-02-20 23:00:00+00:00,45547
2024-02-21 00:00:00+00:00,45976
2024-02-21 01:00:00+00:00,46803
2024-02-21 02:00:00+00:00,47197
2024-02-21 03:00:00+00:00,46442
2024-02-21 04:00:00+00:00,45052
2024-02-21 05:00:00+00:00,42864
2024-02-21 06:00:00+00:00,40537
2024-02-21 07:00:00+00:00,38619
2024-02-21 08:00:00+00:00,37313
2024-02-21 09:00:00+00:00,36647
2024-02-21 10:00:00+00:00,36612
2024-02-21 11:00:00+00:00,37302
2024-02-21 12:00:00+00:00,39110
2024-02-21 13:00:00+00:00,42300
2024-02-21 14:00:00+00:00,43456
2024-02-21 15:00:00+00:00,43610
2024-02-21 16:00:00+00:00,43510
2024-02-21 17:00:00+00:00,43729
2024-02-21 18:00:00+00:00,43975
2024-02-21 19:00:00+00:00,44670
2024-02-21 20:00:00+00:00,45654
2024-02-21 21:00:00+00:00,46229
2024-02-21 22:00:00+00:00,46779
2024-02-21 23:00:00+00:00,47372
2024-02-22 00:00:00+00:00,47623
2024-02-22 01:00:00+00:00,48029
2024-02-22 02:00:00+00:00,48196
2024-02-22 03:00:00+00:00,47196
2024-02-22 04:00:00+00:00,45782
2024-02-22 05:00:00+00:00,43305
2024-02-22 06:00:00+00:00,40886
2024-02-22 07:00:00+00:00,38844
2024-02-22 08:00:00+00:00,37750
2024-02-22 09:00:00+00:00,37063
2024-02-22 10:00:00+00:00,36929
2024-02-22 11:00:00+00:00,37316
2024-02-22 12:00:00+00:00,38994
2024-02-22 13:00:00+00:00,41848
2024-02-22 14:00:00+00:00,43219
2024-02-22 15:00:00+00:00,43767
2024-02-22 16:00:00+00:00,44796
2024-02-22 17:00:00+00:00,45453
2024-02-22 18:00:00+00:00,45622
2024-02-22 19:00:00+00:00,46245
2024-02-22 20:00:00+00:00,46934
2024-02-22 21:00:00+00:00,47772
2024-02-22 22:00:00+00:00,48526
2024-02-22 23:00:00+00:00,49124
2024-02-23 00:00:00+00:00,48839
2024-02-23 01:00:00+00:00,48275
2024-02-23 02:00:00+00:00,48017
2024-02-23 03:00:00+00:00,46810
2024-02-23 04:00:00+00:00,45529
2024-02-23 05:00:00+00:00,43265
2024-02-23 06:00:00+00:00,40641
2024-02-23 07:00:00+00:00,38936
2024-02-23 08:00:00+00:00,37292
2024-02-23 09:00:00+00:00,36480
2024-02-23 10:00:00+00:00,36268
2024-02-23 11:00:00+00:00,36860
2024-02-23 12:00:00+00:00,38556
2024-02-23 13:00:00+00:00,41768
2024-02-23 14:00:00+00:00,43013
2024-02-23 15:00:00+00:00,43305
2024-02-23 16:00:00+00:00,43138
2024-02-23 17:00:00+00:00,43233
2024-02-23 18:00:00+00:00,43277
2024-02-23 19:00:00+00:00,43517
2024-02-23 20:00:00+00:00,43950
2024-02-23 21:00:00+00:00,44370
2024-02-23 22:00:00+00:00,45085
2024-02-23 23:00:00+00:00,45434
2024-02-24 00:00:00+00:00,45223
2024-02-24 01:00:00+00:00,45448
2024-02-24 02:00:00+00:00,45287
2024-02-24 03:00:00+00:00,44302
2024-02-24 04:00:00+00:00,42989
2024-02-24 05:00:00+00:00,41419
2024-02-24 06:00:00+00:00,39866
2024-02-24 07:00:00+00:00,38391
2024-02-24 08:00:00+00:00,37464
2024-02-24 09:00:00+00:00,36757
2024-02-24 10:00:00+00:00,36920
2024-02-24 11:00:00+00:00,37030
2024-02-24 12:00:00+00:00,37909
2024-02-24 13:00:00+00:00,39263
2024-02-24 14:00:00+00:00,40921
2024-02-24 15:00:00+00:00,42034
2024-02-24 16:00:00+00:00,42024
2024-02-24 17:00:00+00:00,41988
2024-02-24 18:00:00+00:00,42120
2024-02-24 19:00:00+00:00,42519
2024-02-24 20:00:00+00:00,42918
2024-02-24 21:00:00+00:00,43557
2024-02-24 22:00:00+00:00,44388
2024-02-24 23:00:00+00:00,45221
2024-02-25 00:00:00+00:00,45288
2024-02-25 01:00:00+00:00,44975
2024-02-25 02:00:00+00:00,44646
2024-02-25 03:00:00+00:00,43805
2024-02-25 04:00:00+00:00,42744
2024-02-25 05:00:00+00:00,41576
2024-02-25 06:00:00+00:00,39826
2024-02-25 07:00:00+00:00,38363
2024-02-25 08:00:00+00:00,37255
2024-02-25 09:00:00+00:00,36643
2024-02-25 10:00:00+00:00,36236
2024-02-25 11:00:00+00:00,36340
2024-02-25 12:00:00+00:00,36771
2024-02-25 13:00:00+00:00,37658
2024-02-25 14:00:00+00:00,38464
2024-02-25 15:00:00+00:00,39751
2024-02-25 16:00:00+00:00,40903
2024-02-25 17:00:00+00:00,41091
2024-02-25 18:00:00+00:00,41698
2024-02-25 19:00:00+00:00,42856
2024-02-25 20:00:00+00:00,43879
2024-02-25 21:00:00+00:00,45597
2024-02-25 22:00:00+00:00,46569
2024-02-25 23:00:00+00:00,47784
2024-02-26 00:00:00+00:00,48105
2024-02-26 01:00:00+00:00,47957
2024-02-26 02:00:00+00:00,48010
2024-02-26 03:00:00+00:00,46407
2024-02-26 04:00:00+00:00,44922
2024-02-26 05:00:00+00:00,42662
2024-02-26 06:00:00+00:00,40572
2024-02-26 07:00:00+00:00,38882
2024-02-26 08:00:00+00:00,37328
2024-02-26 09:00:00+00:00,36823
2024-02-26 10:00:00+00:00,36715
2024-02-26 11:00:00+00:00,37218
2024-02-26 12:00:00+00:00,38891
2024-02-26 13:00:00+00:00,41732
2024-02-26 14:00:00+00:00,43053
2024-02-26 15:00:00+00:00,44069
2024-02-26 16:00:00+00:00,44623
2024-02-26 17:00:00+00:00,45588
2024-02-26 18:00:00+00:00,46794
2024-02-26 19:00:00+00:00,48448
2024-02-26 20:00:00+00:00,50224
2024-02-26 21:00:00+00:00,52023
2024-02-26 22:00:00+00:00,53471
2024-02-26 23:00:00+00:00,54001
2024-02-27 00:00:00+00:00,53796
2024-02-27 01:00:00+00:00,53443
2024-02-27 02:00:00+00:00,53099
2024-02-27 03:00:00+00:00,51654
2024-02-27 04:00:00+00:00,49787
2024-02-27 05:00:00+00:00,47036
2024-02-27 06:00:00+00:00,44016
2024-02-27 07:00:00+00:00,41538
2024-02-27 08:00:00+00:00,39865
2024-02-27 09:00:00+00:00,39064
2024-02-27 10:00:00+00:00,38934
2024-02-27 11:00:00+00:00,39150
2024-02-27 12:00:00+00:00,40708
2024-02-27 13:00:00+00:00,43429
2024-02-27 14:00:00+00:00,44740
2024-02-27 15:00:00+00:00,45327
2024-02-27 16:00:00+00:00,46101
2024-02-27 17:00:00+00:00,47572
2024-02-27 18:00:00+00:00,48680
2024-02-27 19:00:00+00:00,50173
2024-02-27 20:00:00+00:00,51066
2024-02-27 21:00:00+00:00,51882
2024-02-27 22:00:00+00:00,52549
2024-02-27 23:00:00+00:00,52582
2024-02-28 00:00:00+00:00,52329
2024-02-28 01:00:00+00:00,52635
2024-02-28 02:00:00+00:00,52515
2024-02-28 03:00:00+00:00,51440
2024-02-28 04:00:00+00:00,49707
2024-02-28 05:00:00+00:00,47388
